,0,1
138472,-24,24
138473,-22,22
138474,-20,20
138475,-20,20
138476,-21,21
138477,-22,22
138478,-21,21
138479,-20,20
138480,-16,16
138481,-15,15
138482,-15,15
138483,-15,15
138484,-14,14
138485,-13,13
138486,-14,14
138487,-14,14
138488,-16,16
138489,-16,16
138490,-15,15
138491,-12,12
138492,-11,11
138493,-12,12
138494,-17,17
138495,-24,24
138496,-29,29
138497,-31,31
138498,-30,30
138499,-28,28
138500,-28,28
138501,-27,27
138502,-29,29
138503,-28,28
138504,-24,24
138505,-19,19
138506,-15,15
138507,-11,11
138508,-9,9
138509,-8,8
138510,-7,7
138511,-7,7
138512,-7,7
138513,-9,9
138514,-9,9
138515,-9,9
138516,-10,10
138517,-11,11
138518,-13,13
138519,-17,17
138520,-19,19
138521,-19,19
138522,-17,17
138523,-16,16
138524,-15,15
138525,-19,19
138526,-23,23
138527,-26,26
138528,-26,26
138529,-25,25
138530,-22,22
138531,-22,22
138532,-23,23
138533,-26,26
138534,-27,27
138535,-27,27
138536,-27,27
138537,-27,27
138538,-29,29
138539,-30,30
138540,-30,30
138541,-29,29
138542,-27,27
138543,-27,27
138544,-27,27
138545,-30,30
138546,-31,31
138547,-31,31
138548,-31,31
138549,-33,33
138550,-33,33
138551,-35,35
138552,-37,37
138553,-37,37
138554,-35,35
138555,-34,34
138556,-35,35
138557,-34,34
138558,-34,34
138559,-32,32
138560,-28,28
138561,-25,25
138562,-22,22
138563,-23,23
138564,-22,22
138565,-23,23
138566,-23,23
138567,-23,23
138568,-22,22
138569,-22,22
138570,-23,23
138571,-24,24
138572,-27,27
138573,-30,30
138574,-33,33
138575,-36,36
138576,-37,37
138577,-35,35
138578,-35,35
138579,-34,34
138580,-34,34
138581,-36,36
138582,-37,37
138583,-39,39
138584,-38,38
138585,-40,40
138586,-39,39
138587,-41,41
138588,-40,40
138589,-40,40
138590,-38,38
138591,-35,35
138592,-33,33
138593,-29,29
138594,-28,28
138595,-25,25
138596,-23,23
138597,-21,21
138598,-19,19
138599,-18,18
138600,-15,15
138601,-13,13
138602,-9,9
138603,-7,7
138604,-6,6
138605,-5,5
138606,-5,5
138607,-5,5
138608,-4,4
138609,-4,4
138610,-4,4
138611,-5,5
138612,-7,7
138613,-10,10
138614,-11,11
138615,-13,13
138616,-13,13
138617,-15,15
138618,-16,16
138619,-18,18
138620,-21,21
138621,-24,24
138622,-26,26
138623,-30,30
138624,-33,33
138625,-36,36
138626,-39,39
138627,-41,41
138628,-41,41
138629,-40,40
138630,-40,40
138631,-42,42
138632,-44,44
138633,-44,44
138634,-43,43
138635,-39,39
138636,-33,33
138637,-26,26
138638,-21,21
138639,-18,18
138640,-16,16
138641,-14,14
138642,-13,13
138643,-9,9
138644,-8,8
138645,-9,9
138646,-9,9
138647,-12,12
138648,-16,16
138649,-19,19
138650,-21,21
138651,-20,20
138652,-19,19
138653,-18,18
138654,-17,17
138655,-16,16
138656,-17,17
138657,-18,18
138658,-20,20
138659,-20,20
138660,-19,19
138661,-19,19
138662,-18,18
138663,-18,18
138664,-20,20
138665,-22,22
138666,-25,25
138667,-29,29
138668,-33,33
138669,-37,37
138670,-38,38
138671,-38,38
138672,-32,32
138673,-28,28
138674,-20,20
138675,-14,14
138676,-6,6
138677,1,-1
138678,7,-7
138679,12,-12
138680,15,-15
138681,17,-17
138682,18,-18
138683,17,-17
138684,14,-14
138685,11,-11
138686,7,-7
138687,1,-1
138688,-4,4
138689,-6,6
138690,-7,7
138691,-6,6
138692,-4,4
138693,-1,1
138694,3,-3
138695,5,-5
138696,5,-5
138697,3,-3
138698,-1,1
138699,-7,7
138700,-13,13
138701,-18,18
138702,-22,22
138703,-26,26
138704,-29,29
138705,-32,32
138706,-31,31
138707,-30,30
138708,-26,26
138709,-22,22
138710,-18,18
138711,-13,13
138712,-8,8
138713,-1,1
138714,5,-5
138715,11,-11
138716,11,-11
138717,11,-11
138718,8,-8
138719,4,-4
138720,1,-1
138721,1,-1
138722,-1,1
138723,-1,1
138724,-2,2
138725,-2,2
138726,-2,2
138727,-1,1
138728,2,-2
138729,3,-3
138730,5,-5
138731,7,-7
138732,10,-10
138733,9,-9
138734,9,-9
138735,6,-6
138736,5,-5
138737,5,-5
138738,6,-6
138739,9,-9
138740,12,-12
138741,14,-14
138742,14,-14
138743,13,-13
138744,14,-14
138745,15,-15
138746,16,-16
138747,14,-14
138748,11,-11
138749,7,-7
138750,4,-4
138751,1,-1
138752,2,-2
138753,2,-2
138754,0,0
138755,-5,5
138756,-11,11
138757,-16,16
138758,-17,17
138759,-18,18
138760,-18,18
138761,-19,19
138762,-21,21
138763,-24,24
138764,-25,25
138765,-23,23
138766,-21,21
138767,-18,18
138768,-18,18
138769,-19,19
138770,-20,20
138771,-23,23
138772,-24,24
138773,-23,23
138774,-22,22
138775,-20,20
138776,-19,19
138777,-19,19
138778,-19,19
138779,-21,21
138780,-20,20
138781,-17,17
138782,-14,14
138783,-9,9
138784,-5,5
138785,-2,2
138786,1,-1
138787,3,-3
138788,4,-4
138789,6,-6
138790,9,-9
138791,12,-12
138792,12,-12
138793,13,-13
138794,12,-12
138795,10,-10
138796,8,-8
138797,6,-6
138798,3,-3
138799,3,-3
138800,3,-3
138801,1,-1
138802,-1,1
138803,-4,4
138804,-5,5
138805,-6,6
138806,-5,5
138807,-4,4
138808,-6,6
138809,-8,8
138810,-9,9
138811,-10,10
138812,-7,7
138813,-3,3
138814,0,0
138815,1,-1
138816,1,-1
138817,-2,2
138818,-4,4
138819,-4,4
138820,-6,6
138821,-7,7
138822,-8,8
138823,-8,8
138824,-9,9
138825,-7,7
138826,-7,7
138827,-6,6
138828,-7,7
138829,-8,8
138830,-9,9
138831,-9,9
138832,-7,7
138833,-7,7
138834,-5,5
138835,-4,4
138836,-4,4
138837,-3,3
138838,-3,3
138839,-3,3
138840,-5,5
138841,-7,7
138842,-10,10
138843,-14,14
138844,-17,17
138845,-20,20
138846,-21,21
138847,-20,20
138848,-19,19
138849,-14,14
138850,-11,11
138851,-8,8
138852,-5,5
138853,-1,1
138854,3,-3
138855,8,-8
138856,9,-9
138857,9,-9
138858,8,-8
138859,4,-4
138860,3,-3
138861,1,-1
138862,-3,3
138863,-6,6
138864,-10,10
138865,-15,15
138866,-18,18
138867,-20,20
138868,-19,19
138869,-16,16
138870,-13,13
138871,-10,10
138872,-8,8
138873,-8,8
138874,-8,8
138875,-11,11
138876,-15,15
138877,-18,18
138878,-21,21
138879,-23,23
138880,-24,24
138881,-25,25
138882,-27,27
138883,-28,28
138884,-27,27
138885,-25,25
138886,-22,22
138887,-18,18
138888,-16,16
138889,-14,14
138890,-15,15
138891,-16,16
138892,-17,17
138893,-17,17
138894,-16,16
138895,-13,13
138896,-11,11
138897,-10,10
138898,-9,9
138899,-9,9
138900,-7,7
138901,-5,5
138902,-2,2
138903,1,-1
138904,4,-4
138905,6,-6
138906,8,-8
138907,8,-8
138908,9,-9
138909,9,-9
138910,10,-10
138911,9,-9
138912,9,-9
138913,9,-9
138914,6,-6
138915,5,-5
138916,2,-2
138917,2,-2
138918,5,-5
138919,10,-10
138920,15,-15
138921,20,-20
138922,21,-21
138923,21,-21
138924,21,-21
138925,20,-20
138926,21,-21
138927,20,-20
138928,19,-19
138929,15,-15
138930,12,-12
138931,8,-8
138932,4,-4
138933,0,0
138934,-3,3
138935,-8,8
138936,-10,10
138937,-12,12
138938,-12,12
138939,-14,14
138940,-14,14
138941,-12,12
138942,-8,8
138943,-3,3
138944,2,-2
138945,6,-6
138946,8,-8
138947,9,-9
138948,10,-10
138949,12,-12
138950,15,-15
138951,19,-19
138952,20,-20
138953,21,-21
138954,22,-22
138955,23,-23
138956,27,-27
138957,30,-30
138958,34,-34
138959,34,-34
138960,36,-36
138961,37,-37
138962,39,-39
138963,41,-41
138964,41,-41
138965,40,-40
138966,38,-38
138967,39,-39
138968,39,-39
138969,43,-43
138970,47,-47
138971,48,-48
138972,47,-47
138973,43,-43
138974,39,-39
138975,36,-36
138976,34,-34
138977,33,-33
138978,33,-33
138979,32,-32
138980,30,-30
138981,29,-29
138982,30,-30
138983,31,-31
138984,32,-32
138985,33,-33
138986,33,-33
138987,31,-31
138988,29,-29
138989,27,-27
138990,28,-28
138991,28,-28
138992,29,-29
138993,28,-28
138994,30,-30
138995,31,-31
138996,33,-33
138997,36,-36
138998,40,-40
138999,41,-41
139000,42,-42
139001,44,-44
139002,46,-46
139003,47,-47
139004,51,-51
139005,55,-55
139006,56,-56
139007,55,-55
139008,54,-54
139009,51,-51
139010,48,-48
139011,47,-47
139012,43,-43
139013,39,-39
139014,35,-35
139015,32,-32
139016,28,-28
139017,26,-26
139018,26,-26
139019,27,-27
139020,29,-29
139021,31,-31
139022,33,-33
139023,33,-33
139024,32,-32
139025,30,-30
139026,29,-29
139027,28,-28
139028,30,-30
139029,34,-34
139030,40,-40
139031,44,-44
139032,47,-47
139033,48,-48
139034,48,-48
139035,49,-49
139036,47,-47
139037,48,-48
139038,47,-47
139039,45,-45
139040,42,-42
139041,40,-40
139042,39,-39
139043,38,-38
139044,39,-39
139045,40,-40
139046,39,-39
139047,38,-38
139048,36,-36
139049,37,-37
139050,39,-39
139051,42,-42
139052,45,-45
139053,46,-46
139054,47,-47
139055,47,-47
139056,45,-45
139057,42,-42
139058,41,-41
139059,38,-38
139060,36,-36
139061,34,-34
139062,33,-33
139063,32,-32
139064,33,-33
139065,33,-33
139066,34,-34
139067,35,-35
139068,36,-36
139069,37,-37
139070,38,-38
139071,40,-40
139072,42,-42
139073,44,-44
139074,45,-45
139075,43,-43
139076,40,-40
139077,37,-37
139078,34,-34
139079,32,-32
139080,31,-31
139081,32,-32
139082,33,-33
139083,32,-32
139084,33,-33
139085,33,-33
139086,33,-33
139087,34,-34
139088,32,-32
139089,29,-29
139090,25,-25
139091,20,-20
139092,16,-16
139093,15,-15
139094,15,-15
139095,16,-16
139096,16,-16
139097,17,-17
139098,18,-18
139099,18,-18
139100,18,-18
139101,18,-18
139102,18,-18
139103,17,-17
139104,18,-18
139105,18,-18
139106,17,-17
139107,17,-17
139108,16,-16
139109,15,-15
139110,13,-13
139111,13,-13
139112,13,-13
139113,13,-13
139114,13,-13
139115,13,-13
139116,14,-14
139117,16,-16
139118,17,-17
139119,17,-17
139120,17,-17
139121,16,-16
139122,16,-16
139123,18,-18
139124,19,-19
139125,19,-19
139126,19,-19
139127,17,-17
139128,15,-15
139129,13,-13
139130,10,-10
139131,7,-7
139132,4,-4
139133,1,-1
139134,2,-2
139135,4,-4
139136,6,-6
139137,9,-9
139138,13,-13
139139,15,-15
139140,17,-17
139141,17,-17
139142,17,-17
139143,14,-14
139144,15,-15
139145,16,-16
139146,16,-16
139147,16,-16
139148,16,-16
139149,13,-13
139150,9,-9
139151,8,-8
139152,8,-8
139153,10,-10
139154,14,-14
139155,15,-15
139156,14,-14
139157,12,-12
139158,11,-11
139159,13,-13
139160,14,-14
139161,16,-16
139162,14,-14
139163,8,-8
139164,2,-2
139165,-4,4
139166,-8,8
139167,-11,11
139168,-14,14
139169,-16,16
139170,-15,15
139171,-14,14
139172,-10,10
139173,-5,5
139174,-1,1
139175,1,-1
139176,2,-2
139177,3,-3
139178,1,-1
139179,-1,1
139180,-4,4
139181,-7,7
139182,-9,9
139183,-11,11
139184,-13,13
139185,-17,17
139186,-23,23
139187,-28,28
139188,-33,33
139189,-35,35
139190,-35,35
139191,-33,33
139192,-31,31
139193,-29,29
139194,-27,27
139195,-24,24
139196,-19,19
139197,-14,14
139198,-12,12
139199,-13,13
139200,-18,18
139201,-21,21
139202,-26,26
139203,-28,28
139204,-30,30
139205,-31,31
139206,-31,31
139207,-32,32
139208,-32,32
139209,-30,30
139210,-29,29
139211,-27,27
139212,-24,24
139213,-24,24
139214,-21,21
139215,-20,20
139216,-19,19
139217,-17,17
139218,-15,15
139219,-14,14
139220,-16,16
139221,-17,17
139222,-20,20
139223,-21,21
139224,-21,21
139225,-21,21
139226,-20,20
139227,-17,17
139228,-16,16
139229,-14,14
139230,-11,11
139231,-9,9
139232,-6,6
139233,-3,3
139234,-1,1
139235,-2,2
139236,-2,2
139237,-3,3
139238,-5,5
139239,-6,6
139240,-9,9
139241,-13,13
139242,-16,16
139243,-20,20
139244,-25,25
139245,-28,28
139246,-29,29
139247,-26,26
139248,-21,21
139249,-16,16
139250,-13,13
139251,-13,13
139252,-16,16
139253,-19,19
139254,-21,21
139255,-22,22
139256,-22,22
139257,-22,22
139258,-26,26
139259,-29,29
139260,-32,32
139261,-33,33
139262,-35,35
139263,-38,38
139264,-41,41
139265,-43,43
139266,-42,42
139267,-37,37
139268,-30,30
139269,-26,26
139270,-25,25
139271,-25,25
139272,-23,23
139273,-21,21
139274,-18,18
139275,-19,19
139276,-23,23
139277,-29,29
139278,-33,33
139279,-32,32
139280,-27,27
139281,-21,21
139282,-18,18
139283,-18,18
139284,-18,18
139285,-16,16
139286,-14,14
139287,-11,11
139288,-12,12
139289,-16,16
139290,-19,19
139291,-21,21
139292,-20,20
139293,-17,17
139294,-16,16
139295,-18,18
139296,-21,21
139297,-24,24
139298,-27,27
139299,-28,28
139300,-29,29
139301,-32,32
139302,-35,35
139303,-36,36
139304,-35,35
139305,-33,33
139306,-33,33
139307,-35,35
139308,-41,41
139309,-47,47
139310,-51,51
139311,-52,52
139312,-52,52
139313,-50,50
139314,-48,48
139315,-45,45
139316,-42,42
139317,-37,37
139318,-34,34
139319,-31,31
139320,-28,28
139321,-26,26
139322,-22,22
139323,-18,18
139324,-15,15
139325,-13,13
139326,-11,11
139327,-9,9
139328,-6,6
139329,-4,4
139330,-2,2
139331,-3,3
139332,-4,4
139333,-7,7
139334,-8,8
139335,-9,9
139336,-10,10
139337,-11,11
139338,-10,10
139339,-9,9
139340,-6,6
139341,-7,7
139342,-8,8
139343,-13,13
139344,-19,19
139345,-25,25
139346,-30,30
139347,-33,33
139348,-34,34
139349,-34,34
139350,-32,32
139351,-31,31
139352,-32,32
139353,-33,33
139354,-34,34
139355,-34,34
139356,-33,33
139357,-29,29
139358,-23,23
139359,-17,17
139360,-14,14
139361,-13,13
139362,-13,13
139363,-13,13
139364,-11,11
139365,-9,9
139366,-7,7
139367,-6,6
139368,-6,6
139369,-8,8
139370,-6,6
139371,-5,5
139372,-3,3
139373,-2,2
139374,-2,2
139375,-2,2
139376,-4,4
139377,-4,4
139378,-4,4
139379,-5,5
139380,-6,6
139381,-7,7
139382,-8,8
139383,-11,11
139384,-14,14
139385,-17,17
139386,-18,18
139387,-18,18
139388,-14,14
139389,-9,9
139390,-4,4
139391,-1,1
139392,1,-1
139393,1,-1
139394,0,0
139395,-1,1
139396,-3,3
139397,-4,4
139398,-7,7
139399,-8,8
139400,-10,10
139401,-10,10
139402,-11,11
139403,-13,13
139404,-16,16
139405,-18,18
139406,-17,17
139407,-16,16
139408,-11,11
139409,-7,7
139410,-5,5
139411,-3,3
139412,-3,3
139413,-4,4
139414,-6,6
139415,-7,7
139416,-9,9
139417,-13,13
139418,-18,18
139419,-20,20
139420,-21,21
139421,-21,21
139422,-20,20
139423,-18,18
139424,-18,18
139425,-17,17
139426,-17,17
139427,-15,15
139428,-13,13
139429,-10,10
139430,-8,8
139431,-7,7
139432,-9,9
139433,-10,10
139434,-11,11
139435,-10,10
139436,-10,10
139437,-12,12
139438,-13,13
139439,-14,14
139440,-14,14
139441,-11,11
139442,-6,6
139443,-3,3
139444,0,0
139445,2,-2
139446,1,-1
139447,2,-2
139448,4,-4
139449,4,-4
139450,3,-3
139451,3,-3
139452,1,-1
139453,1,-1
139454,0,0
139455,-1,1
139456,0,0
139457,-1,1
139458,-1,1
139459,-2,2
139460,-1,1
139461,-2,2
139462,-3,3
139463,-5,5
139464,-9,9
139465,-12,12
139466,-15,15
139467,-16,16
139468,-17,17
139469,-14,14
139470,-13,13
139471,-11,11
139472,-10,10
139473,-8,8
139474,-3,3
139475,0,0
139476,4,-4
139477,2,-2
139478,-1,1
139479,-4,4
139480,-6,6
139481,-4,4
139482,0,0
139483,4,-4
139484,4,-4
139485,-1,1
139486,-4,4
139487,-7,7
139488,-7,7
139489,-7,7
139490,-10,10
139491,-14,14
139492,-19,19
139493,-21,21
139494,-21,21
139495,-19,19
139496,-17,17
139497,-18,18
139498,-19,19
139499,-20,20
139500,-19,19
139501,-15,15
139502,-13,13
139503,-13,13
139504,-17,17
139505,-21,21
139506,-24,24
139507,-23,23
139508,-20,20
139509,-17,17
139510,-16,16
139511,-19,19
139512,-22,22
139513,-26,26
139514,-28,28
139515,-27,27
139516,-24,24
139517,-22,22
139518,-19,19
139519,-17,17
139520,-15,15
139521,-15,15
139522,-14,14
139523,-13,13
139524,-13,13
139525,-14,14
139526,-17,17
139527,-19,19
139528,-22,22
139529,-24,24
139530,-21,21
139531,-19,19
139532,-16,16
139533,-15,15
139534,-16,16
139535,-16,16
139536,-17,17
139537,-14,14
139538,-10,10
139539,-5,5
139540,-1,1
139541,2,-2
139542,3,-3
139543,5,-5
139544,6,-6
139545,6,-6
139546,6,-6
139547,5,-5
139548,4,-4
139549,4,-4
139550,1,-1
139551,-3,3
139552,-7,7
139553,-10,10
139554,-12,12
139555,-12,12
139556,-11,11
139557,-9,9
139558,-9,9
139559,-10,10
139560,-9,9
139561,-10,10
139562,-9,9
139563,-9,9
139564,-10,10
139565,-12,12
139566,-15,15
139567,-18,18
139568,-22,22
139569,-25,25
139570,-29,29
139571,-29,29
139572,-28,28
139573,-28,28
139574,-25,25
139575,-24,24
139576,-23,23
139577,-20,20
139578,-18,18
139579,-14,14
139580,-14,14
139581,-12,12
139582,-9,9
139583,-8,8
139584,-6,6
139585,-4,4
139586,-4,4
139587,-4,4
139588,-4,4
139589,-6,6
139590,-6,6
139591,-7,7
139592,-7,7
139593,-8,8
139594,-9,9
139595,-9,9
139596,-9,9
139597,-11,11
139598,-12,12
139599,-15,15
139600,-18,18
139601,-18,18
139602,-18,18
139603,-17,17
139604,-15,15
139605,-14,14
139606,-12,12
139607,-10,10
139608,-6,6
139609,-2,2
139610,3,-3
139611,8,-8
139612,12,-12
139613,13,-13
139614,13,-13
139615,13,-13
139616,14,-14
139617,13,-13
139618,13,-13
139619,12,-12
139620,10,-10
139621,8,-8
139622,7,-7
139623,6,-6
139624,6,-6
139625,4,-4
139626,2,-2
139627,-1,1
139628,-4,4
139629,-6,6
139630,-5,5
139631,-3,3
139632,-1,1
139633,1,-1
139634,2,-2
139635,3,-3
139636,6,-6
139637,8,-8
139638,9,-9
139639,9,-9
139640,9,-9
139641,8,-8
139642,9,-9
139643,11,-11
139644,14,-14
139645,17,-17
139646,19,-19
139647,19,-19
139648,22,-22
139649,25,-25
139650,30,-30
139651,34,-34
139652,36,-36
139653,37,-37
139654,37,-37
139655,36,-36
139656,34,-34
139657,33,-33
139658,32,-32
139659,28,-28
139660,26,-26
139661,23,-23
139662,21,-21
139663,22,-22
139664,18,-18
139665,14,-14
139666,9,-9
139667,4,-4
139668,2,-2
139669,0,0
139670,1,-1
139671,2,-2
139672,2,-2
139673,0,0
139674,-1,1
139675,0,0
139676,2,-2
139677,4,-4
139678,6,-6
139679,7,-7
139680,6,-6
139681,5,-5
139682,5,-5
139683,6,-6
139684,6,-6
139685,7,-7
139686,7,-7
139687,8,-8
139688,10,-10
139689,12,-12
139690,13,-13
139691,15,-15
139692,15,-15
139693,14,-14
139694,15,-15
139695,16,-16
139696,18,-18
139697,20,-20
139698,18,-18
139699,16,-16
139700,16,-16
139701,16,-16
139702,18,-18
139703,22,-22
139704,24,-24
139705,25,-25
139706,24,-24
139707,24,-24
139708,25,-25
139709,28,-28
139710,33,-33
139711,37,-37
139712,41,-41
139713,44,-44
139714,45,-45
139715,49,-49
139716,53,-53
139717,56,-56
139718,56,-56
139719,57,-57
139720,55,-55
139721,52,-52
139722,51,-51
139723,48,-48
139724,46,-46
139725,44,-44
139726,44,-44
139727,43,-43
139728,43,-43
139729,43,-43
139730,43,-43
139731,44,-44
139732,48,-48
139733,52,-52
139734,55,-55
139735,55,-55
139736,54,-54
139737,50,-50
139738,48,-48
139739,46,-46
139740,45,-45
139741,42,-42
139742,38,-38
139743,33,-33
139744,28,-28
139745,24,-24
139746,22,-22
139747,20,-20
139748,20,-20
139749,19,-19
139750,19,-19
139751,19,-19
139752,22,-22
139753,27,-27
139754,30,-30
139755,33,-33
139756,37,-37
139757,39,-39
139758,44,-44
139759,47,-47
139760,48,-48
139761,47,-47
139762,46,-46
139763,45,-45
139764,45,-45
139765,46,-46
139766,45,-45
139767,43,-43
139768,44,-44
139769,44,-44
139770,46,-46
139771,47,-47
139772,49,-49
139773,49,-49
139774,48,-48
139775,46,-46
139776,45,-45
139777,45,-45
139778,44,-44
139779,40,-40
139780,35,-35
139781,29,-29
139782,24,-24
139783,21,-21
139784,21,-21
139785,22,-22
139786,24,-24
139787,30,-30
139788,34,-34
139789,38,-38
139790,43,-43
139791,45,-45
139792,45,-45
139793,44,-44
139794,45,-45
139795,45,-45
139796,43,-43
139797,43,-43
139798,41,-41
139799,39,-39
139800,37,-37
139801,35,-35
139802,37,-37
139803,37,-37
139804,38,-38
139805,39,-39
139806,40,-40
139807,42,-42
139808,42,-42
139809,43,-43
139810,42,-42
139811,39,-39
139812,36,-36
139813,30,-30
139814,26,-26
139815,21,-21
139816,18,-18
139817,18,-18
139818,17,-17
139819,16,-16
139820,13,-13
139821,12,-12
139822,12,-12
139823,13,-13
139824,18,-18
139825,21,-21
139826,22,-22
139827,22,-22
139828,21,-21
139829,21,-21
139830,24,-24
139831,25,-25
139832,26,-26
139833,25,-25
139834,23,-23
139835,24,-24
139836,25,-25
139837,27,-27
139838,28,-28
139839,28,-28
139840,28,-28
139841,28,-28
139842,27,-27
139843,28,-28
139844,29,-29
139845,27,-27
139846,26,-26
139847,27,-27
139848,29,-29
139849,29,-29
139850,26,-26
139851,21,-21
139852,15,-15
139853,11,-11
139854,9,-9
139855,11,-11
139856,11,-11
139857,12,-12
139858,13,-13
139859,13,-13
139860,14,-14
139861,17,-17
139862,17,-17
139863,15,-15
139864,12,-12
139865,8,-8
139866,5,-5
139867,5,-5
139868,6,-6
139869,7,-7
139870,9,-9
139871,10,-10
139872,11,-11
139873,12,-12
139874,15,-15
139875,14,-14
139876,13,-13
139877,13,-13
139878,11,-11
139879,10,-10
139880,8,-8
139881,5,-5
139882,2,-2
139883,-1,1
139884,0,0
139885,0,0
139886,2,-2
139887,0,0
139888,-1,1
139889,-3,3
139890,-4,4
139891,-4,4
139892,-3,3
139893,-3,3
139894,-2,2
139895,-3,3
139896,-2,2
139897,-1,1
139898,0,0
139899,0,0
139900,-2,2
139901,-5,5
139902,-9,9
139903,-13,13
139904,-14,14
139905,-15,15
139906,-15,15
139907,-17,17
139908,-18,18
139909,-19,19
139910,-22,22
139911,-21,21
139912,-21,21
139913,-21,21
139914,-22,22
139915,-23,23
139916,-24,24
139917,-23,23
139918,-19,19
139919,-13,13
139920,-7,7
139921,-2,2
139922,-2,2
139923,-2,2
139924,-3,3
139925,-3,3
139926,0,0
139927,2,-2
139928,4,-4
139929,4,-4
139930,2,-2
139931,-1,1
139932,-2,2
139933,-4,4
139934,-4,4
139935,-5,5
139936,-8,8
139937,-12,12
139938,-17,17
139939,-20,20
139940,-22,22
139941,-22,22
139942,-21,21
139943,-20,20
139944,-20,20
139945,-22,22
139946,-25,25
139947,-25,25
139948,-26,26
139949,-27,27
139950,-27,27
139951,-27,27
139952,-28,28
139953,-27,27
139954,-28,28
139955,-27,27
139956,-29,29
139957,-32,32
139958,-36,36
139959,-41,41
139960,-44,44
139961,-47,47
139962,-48,48
139963,-50,50
139964,-51,51
139965,-49,49
139966,-45,45
139967,-41,41
139968,-36,36
139969,-33,33
139970,-31,31
139971,-32,32
139972,-32,32
139973,-30,30
139974,-27,27
139975,-24,24
139976,-22,22
139977,-22,22
139978,-24,24
139979,-25,25
139980,-26,26
139981,-26,26
139982,-24,24
139983,-23,23
139984,-20,20
139985,-17,17
139986,-12,12
139987,-10,10
139988,-9,9
139989,-10,10
139990,-12,12
139991,-13,13
139992,-13,13
139993,-13,13
139994,-11,11
139995,-9,9
139996,-7,7
139997,-4,4
139998,-2,2
139999,-1,1
140000,-1,1
140001,-2,2
140002,-4,4
140003,-7,7
140004,-9,9
140005,-12,12
140006,-15,15
140007,-17,17
140008,-15,15
140009,-12,12
140010,-7,7
140011,-5,5
140012,-4,4
140013,-7,7
140014,-10,10
140015,-12,12
140016,-13,13
140017,-12,12
140018,-10,10
140019,-10,10
140020,-9,9
140021,-8,8
140022,-7,7
140023,-6,6
140024,-8,8
140025,-10,10
140026,-10,10
140027,-10,10
140028,-7,7
140029,-5,5
140030,-3,3
140031,-4,4
140032,-6,6
140033,-8,8
140034,-8,8
140035,-7,7
140036,-8,8
140037,-9,9
140038,-10,10
140039,-10,10
140040,-8,8
140041,-7,7
140042,-6,6
140043,-7,7
140044,-10,10
140045,-13,13
140046,-14,14
140047,-13,13
140048,-14,14
140049,-16,16
140050,-20,20
140051,-24,24
140052,-27,27
140053,-29,29
140054,-28,28
140055,-29,29
140056,-31,31
140057,-34,34
140058,-36,36
140059,-38,38
140060,-39,39
140061,-41,41
140062,-41,41
140063,-41,41
140064,-39,39
140065,-38,38
140066,-38,38
140067,-38,38
140068,-39,39
140069,-38,38
140070,-37,37
140071,-34,34
140072,-31,31
140073,-30,30
140074,-31,31
140075,-30,30
140076,-27,27
140077,-24,24
140078,-22,22
140079,-21,21
140080,-21,21
140081,-24,24
140082,-27,27
140083,-28,28
140084,-29,29
140085,-29,29
140086,-29,29
140087,-29,29
140088,-29,29
140089,-28,28
140090,-28,28
140091,-26,26
140092,-24,24
140093,-23,23
140094,-21,21
140095,-19,19
140096,-18,18
140097,-19,19
140098,-21,21
140099,-20,20
140100,-20,20
140101,-19,19
140102,-19,19
140103,-22,22
140104,-25,25
140105,-29,29
140106,-30,30
140107,-29,29
140108,-27,27
140109,-24,24
140110,-22,22
140111,-21,21
140112,-21,21
140113,-18,18
140114,-17,17
140115,-15,15
140116,-14,14
140117,-16,16
140118,-20,20
140119,-24,24
140120,-29,29
140121,-33,33
140122,-36,36
140123,-39,39
140124,-42,42
140125,-43,43
140126,-44,44
140127,-44,44
140128,-45,45
140129,-46,46
140130,-46,46
140131,-47,47
140132,-46,46
140133,-44,44
140134,-41,41
140135,-40,40
140136,-39,39
140137,-38,38
140138,-36,36
140139,-33,33
140140,-31,31
140141,-28,28
140142,-27,27
140143,-26,26
140144,-25,25
140145,-23,23
140146,-21,21
140147,-19,19
140148,-17,17
140149,-16,16
140150,-14,14
140151,-10,10
140152,-8,8
140153,-8,8
140154,-10,10
140155,-14,14
140156,-17,17
140157,-19,19
140158,-17,17
140159,-15,15
140160,-11,11
140161,-10,10
140162,-10,10
140163,-10,10
140164,-8,8
140165,-7,7
140166,-5,5
140167,-4,4
140168,-6,6
140169,-9,9
140170,-11,11
140171,-14,14
140172,-16,16
140173,-20,20
140174,-23,23
140175,-27,27
140176,-30,30
140177,-32,32
140178,-35,35
140179,-38,38
140180,-37,37
140181,-35,35
140182,-31,31
140183,-26,26
140184,-20,20
140185,-18,18
140186,-16,16
140187,-16,16
140188,-17,17
140189,-18,18
140190,-20,20
140191,-20,20
140192,-18,18
140193,-17,17
140194,-15,15
140195,-12,12
140196,-9,9
140197,-7,7
140198,-5,5
140199,-3,3
140200,-3,3
140201,-3,3
140202,-3,3
140203,-1,1
140204,1,-1
140205,4,-4
140206,6,-6
140207,8,-8
140208,7,-7
140209,6,-6
140210,3,-3
140211,1,-1
140212,0,0
140213,0,0
140214,3,-3
140215,5,-5
140216,8,-8
140217,9,-9
140218,6,-6
140219,1,-1
140220,-8,8
140221,-16,16
140222,-23,23
