,0
99903,-1
99904,0
99905,1
99906,6
99907,12
99908,21
99909,24
99910,17
99911,6
99912,6
99913,4
99914,5
99915,0
99916,-5
99917,2
99918,0
99919,0
99920,2
99921,5
99922,9
99923,8
99924,11
99925,20
99926,29
99927,30
99928,18
99929,6
99930,9
99931,10
99932,9
99933,8
99934,5
99935,-1
99936,-1
99937,3
99938,6
99939,12
99940,11
99941,11
99942,10
99943,10
99944,5
99945,3
99946,4
99947,-3
99948,-2
99949,-1
99950,-2
99951,2
99952,1
99953,-5
99954,-1
99955,8
99956,8
99957,4
99958,9
99959,4
99960,-1
99961,3
99962,7
99963,14
99964,9
99965,3
99966,0
99967,8
99968,14
99969,15
99970,13
99971,6
99972,5
99973,3
99974,4
99975,7
99976,7
99977,2
99978,1
99979,-4
99980,-7
99981,-5
99982,-4
99983,-6
99984,-2
99985,0
99986,-2
99987,4
99988,4
99989,3
99990,-4
99991,-7
99992,-9
99993,-13
99994,-8
99995,-11
99996,-8
99997,-10
99998,-21
99999,-18
100000,-15
100001,-14
100002,-11
100003,-10
100004,-10
100005,-14
100006,-18
100007,-24
100008,-26
100009,-22
100010,-20
100011,-16
100012,-18
100013,-17
100014,-14
100015,-13
100016,-11
100017,-15
100018,-21
100019,-22
100020,-16
100021,-14
100022,-4
100023,-5
100024,-14
100025,-17
100026,-23
100027,-17
100028,-8
100029,-8
100030,-14
100031,-13
100032,-13
100033,-17
100034,-20
100035,-11
100036,-9
100037,-9
100038,-6
100039,-8
100040,-4
100041,1
100042,-4
100043,-3
100044,-3
100045,-2
100046,0
100047,-3
100048,-3
100049,-5
100050,-8
100051,-13
100052,-13
100053,-11
100054,-10
100055,-7
100056,-11
100057,-11
100058,-7
100059,-7
100060,-9
100061,-8
100062,-7
100063,-6
100064,-4
100065,-10
100066,-12
100067,-9
100068,-5
100069,-2
100070,-3
100071,1
100072,2
100073,6
100074,6
100075,6
100076,7
100077,7
100078,5
100079,8
100080,13
100081,11
100082,17
100083,13
100084,15
100085,17
100086,20
100087,19
100088,14
100089,12
100090,9
100091,8
100092,5
100093,-2
100094,-14
100095,-15
100096,-9
100097,-4
100098,-8
100099,-12
100100,-10
100101,-1
100102,7
100103,10
100104,15
100105,14
100106,9
100107,8
100108,12
100109,16
100110,17
100111,12
100112,5
100113,3
100114,8
100115,15
100116,15
100117,9
100118,6
100119,3
100120,2
100121,9
100122,9
100123,9
100124,5
100125,-6
100126,-3
100127,8
100128,14
100129,15
100130,9
100131,2
100132,2
100133,7
100134,4
100135,-4
100136,-2
100137,-2
100138,5
100139,9
100140,2
100141,3
100142,3
100143,2
100144,0
100145,3
100146,8
100147,1
100148,0
100149,-7
100150,-7
100151,-5
100152,-6
100153,-4
100154,-6
100155,1
100156,3
100157,5
100158,7
100159,2
100160,1
100161,-1
100162,3
100163,5
100164,6
100165,9
100166,2
100167,-4
100168,-3
100169,1
100170,7
100171,12
100172,7
100173,2
100174,7
100175,15
100176,19
100177,18
100178,15
100179,5
100180,1
100181,1
100182,6
100183,15
100184,14
100185,9
100186,3
100187,3
100188,9
100189,9
100190,7
100191,4
100192,-1
100193,-2
100194,-1
100195,7
100196,8
100197,3
100198,4
100199,-5
100200,0
100201,12
100202,16
100203,17
100204,7
100205,2
100206,7
100207,13
100208,16
100209,12
100210,10
100211,5
100212,5
100213,5
100214,0
100215,-2
100216,-2
100217,-11
100218,-16
100219,-8
100220,-1
100221,7
100222,5
100223,-1
100224,-8
100225,-10
100226,-5
100227,1
100228,-1
100229,-8
100230,-8
100231,-13
100232,-10
100233,-14
100234,-14
100235,-13
100236,-11
100237,-7
100238,-12
100239,-12
100240,-15
100241,-20
100242,-20
100243,-11
100244,-13
100245,-13
100246,-10
100247,-11
100248,-11
100249,-11
100250,-5
100251,-5
100252,-8
100253,-9
100254,-14
100255,-16
100256,-17
100257,-17
100258,-19
100259,-21
100260,-19
100261,-12
100262,-4
100263,2
100264,-2
100265,-4
100266,-10
100267,-7
100268,-2
100269,2
100270,3
100271,-3
100272,-5
100273,-2
100274,7
100275,11
100276,3
100277,-3
100278,-8
100279,-11
100280,-4
100281,-5
100282,-2
100283,-9
100284,-21
100285,-18
100286,-15
100287,-8
100288,-6
100289,-8
100290,-11
100291,-15
100292,-7
100293,-9
100294,-8
100295,-7
100296,-8
100297,-8
100298,-12
100299,-11
100300,-3
100301,-1
100302,-2
100303,-2
100304,-4
100305,-4
100306,-7
100307,-11
100308,-5
100309,-2
100310,2
100311,4
100312,2
100313,4
100314,0
100315,2
100316,-1
100317,-6
100318,-7
100319,-5
100320,1
100321,7
100322,11
100323,6
100324,2
100325,1
100326,3
100327,8
100328,11
100329,11
100330,0
100331,-8
100332,-19
100333,-23
100334,-11
100335,-7
100336,-14
100337,-25
100338,-19
100339,-16
100340,-13
100341,-1
100342,5
100343,12
100344,15
100345,16
100346,15
100347,15
100348,12
100349,3
100350,7
100351,10
100352,11
100353,13
100354,11
100355,7
100356,8
100357,9
100358,3
100359,-4
100360,-13
100361,-15
100362,-10
100363,-8
100364,-7
100365,-5
100366,-9
100367,-10
100368,-9
100369,0
100370,4
100371,0
100372,-11
100373,-13
100374,-7
100375,-11
100376,-10
100377,-15
100378,-22
100379,-21
100380,-15
100381,6
100382,17
100383,13
100384,7
100385,3
100386,7
100387,17
100388,21
100389,21
100390,16
100391,8
100392,4
100393,9
100394,8
100395,5
100396,7
100397,1
100398,6
100399,9
100400,4
100401,3
100402,1
100403,-7
100404,-7
100405,1
100406,5
100407,6
100408,6
100409,0
100410,-9
100411,-6
100412,-5
100413,1
100414,10
100415,10
100416,10
100417,4
100418,5
100419,-1
100420,-7
100421,-3
100422,0
100423,5
100424,6
100425,3
100426,4
100427,9
100428,14
100429,13
100430,17
100431,14
100432,15
100433,18
100434,19
100435,21
100436,21
100437,18
100438,11
100439,9
100440,7
100441,11
100442,14
100443,10
100444,0
100445,-9
100446,-6
100447,-1
100448,9
100449,11
100450,8
100451,4
100452,-2
100453,-11
100454,-11
100455,-10
100456,-14
100457,-15
100458,-19
100459,-16
100460,-8
100461,-2
100462,-2
100463,-5
100464,-10
100465,-9
100466,-5
100467,5
100468,13
100469,11
100470,4
100471,0
100472,5
100473,2
100474,0
100475,0
100476,-4
100477,-8
100478,-12
100479,-14
100480,-11
100481,-11
100482,-14
100483,-15
100484,-7
100485,-2
100486,-3
100487,0
100488,-2
100489,-1
100490,-4
100491,-9
100492,-7
100493,-6
100494,-12
100495,-11
100496,-6
100497,-4
100498,-8
100499,-9
100500,-3
100501,1
100502,3
100503,7
100504,4
100505,-1
100506,-2
100507,-3
100508,7
100509,10
100510,5
100511,6
100512,4
100513,1
100514,2
100515,5
100516,5
100517,4
100518,-5
100519,-13
100520,-15
100521,-11
100522,-10
100523,-5
100524,0
100525,6
100526,8
100527,7
100528,13
100529,15
100530,10
100531,6
100532,4
100533,6
100534,9
100535,4
100536,-5
100537,-11
100538,-11
100539,-12
100540,-13
100541,-8
100542,0
100543,2
100544,-1
100545,-4
100546,-7
100547,-10
100548,-16
100549,-20
100550,-22
100551,-21
100552,-19
100553,-15
100554,-13
100555,-8
100556,-2
100557,2
100558,6
100559,7
100560,6
100561,-2
100562,-4
100563,-6
100564,-7
100565,-6
100566,-2
100567,-3
100568,-3
100569,3
100570,5
100571,4
100572,-3
100573,-5
100574,4
100575,5
100576,1
100577,-4
100578,-13
100579,-18
100580,-19
100581,-13
100582,-5
100583,-4
100584,-9
100585,-14
100586,-13
100587,-7
100588,1
100589,7
100590,6
100591,-3
100592,-8
100593,-6
100594,5
100595,9
100596,2
100597,-6
100598,-9
100599,-6
100600,-2
100601,3
100602,6
100603,4
100604,2
100605,0
100606,1
100607,2
100608,-2
100609,-3
100610,3
100611,5
100612,4
100613,0
100614,-9
100615,-11
100616,-8
100617,-5
100618,0
100619,7
100620,5
100621,-1
100622,-2
100623,0
100624,9
100625,13
100626,8
100627,-2
100628,-3
100629,6
100630,14
100631,20
100632,16
100633,6
100634,1
100635,4
100636,5
100637,1
100638,-3
100639,-6
100640,-9
100641,-5
100642,1
100643,-2
100644,-2
100645,-7
100646,-10
100647,-11
100648,-17
100649,-17
100650,-19
100651,-21
100652,-21
100653,-15
100654,-9
100655,-4
100656,-7
100657,-5
100658,-1
100659,2
100660,5
100661,5
100662,6
100663,7
100664,6
100665,6
100666,6
100667,4
100668,0
100669,0
100670,2
100671,1
100672,10
100673,8
100674,4
100675,1
100676,3
100677,9
100678,9
100679,10
100680,10
100681,4
100682,4
100683,4
100684,4
100685,9
100686,4
100687,-2
100688,-5
100689,0
100690,7
100691,14
100692,18
100693,15
100694,14
100695,11
100696,11
100697,6
100698,8
100699,10
100700,6
100701,3
100702,4
100703,9
100704,1
100705,-2
100706,1
100707,6
100708,15
100709,13
100710,10
100711,6
100712,6
100713,14
100714,18
100715,22
100716,17
100717,18
100718,16
100719,10
100720,7
100721,-2
100722,-1
100723,-3
100724,0
100725,4
100726,15
100727,19
100728,16
100729,15
100730,15
100731,18
100732,13
100733,9
100734,1
100735,-10
100736,-10
100737,-3
100738,6
100739,13
100740,6
100741,-1
100742,2
100743,14
100744,26
100745,26
100746,18
100747,8
100748,4
100749,3
100750,7
100751,9
100752,7
100753,4
100754,1
100755,8
100756,16
100757,15
100758,3
100759,-8
100760,-11
100761,-6
100762,-2
100763,-11
100764,-24
100765,-28
100766,-28
100767,-25
100768,-16
100769,-8
100770,-8
100771,-9
100772,-7
100773,0
100774,14
100775,21
100776,17
100777,10
100778,13
100779,23
100780,25
100781,25
100782,17
100783,9
100784,11
100785,13
100786,15
100787,17
100788,16
100789,19
100790,16
100791,15
100792,19
100793,20
100794,12
100795,-2
100796,-8
100797,-12
100798,-12
100799,-4
100800,3
100801,2
100802,-3
100803,-11
100804,-16
100805,-10
100806,-1
100807,-6
100808,-4
100809,-5
100810,-9
100811,-2
100812,1
100813,-1
100814,-4
100815,-4
100816,0
100817,3
100818,5
100819,1
100820,-5
100821,-1
100822,-6
100823,-11
100824,-9
100825,-4
100826,-4
100827,-18
100828,-24
100829,-24
100830,-16
100831,-10
100832,-12
100833,-9
100834,-15
100835,-21
100836,-32
100837,-34
100838,-36
100839,-40
100840,-41
100841,-45
100842,-38
100843,-42
100844,-51
100845,-53
100846,-48
100847,-38
100848,-37
100849,-40
100850,-41
100851,-47
100852,-44
100853,-35
100854,-25
100855,-19
100856,-28
100857,-35
100858,-37
100859,-32
100860,-26
100861,-20
100862,-16
100863,-19
100864,-15
100865,-12
100866,-11
100867,-17
100868,-23
100869,-23
100870,-21
100871,-15
100872,-9
100873,-3
100874,-4
100875,-6
100876,-10
100877,-8
100878,-3
100879,-2
100880,-2
100881,-6
100882,-8
100883,3
100884,8
100885,12
100886,12
100887,12
100888,13
100889,14
100890,16
100891,13
100892,16
100893,20
100894,26
100895,28
100896,27
100897,24
100898,22
100899,20
100900,20
100901,17
100902,18
100903,20
100904,18
100905,19
100906,12
100907,17
100908,21
100909,20
100910,21
100911,20
100912,19
100913,20
100914,25
100915,33
100916,35
100917,30
100918,32
100919,31
100920,32
100921,31
100922,31
100923,27
100924,28
100925,35
100926,36
100927,36
100928,32
100929,24
100930,23
100931,31
100932,40
100933,36
100934,25
100935,21
100936,15
100937,20
100938,30
100939,36
100940,46
100941,36
100942,21
100943,21
100944,30
100945,37
100946,37
100947,26
100948,24
100949,23
100950,28
100951,32
100952,29
100953,26
100954,23
100955,26
100956,30
100957,36
100958,34
100959,23
100960,21
100961,18
100962,21
100963,28
100964,29
100965,24
100966,22
100967,26
100968,34
100969,39
100970,34
100971,23
100972,22
100973,23
100974,32
100975,36
100976,26
100977,10
100978,-1
100979,2
100980,15
100981,27
100982,25
100983,12
100984,7
100985,5
100986,11
100987,15
100988,9
100989,2
100990,-2
100991,5
100992,13
100993,22
100994,25
100995,12
100996,1
100997,1
100998,4
100999,10
101000,11
101001,4
101002,-9
101003,-21
101004,-19
101005,-13
101006,-15
101007,-8
101008,-11
101009,-16
101010,-12
101011,-6
101012,-4
101013,-14
101014,-19
101015,-35
101016,-45
101017,-46
101018,-50
101019,-51
101020,-55
101021,-58
101022,-55
101023,-55
101024,-56
101025,-56
101026,-58
101027,-69
101028,-77
101029,-70
101030,-69
101031,-67
101032,-65
101033,-68
101034,-67
101035,-69
101036,-69
101037,-66
101038,-68
101039,-69
101040,-68
101041,-70
101042,-82
101043,-94
101044,-103
101045,-109
101046,-109
101047,-111
101048,-112
101049,-106
101050,-103
101051,-102
101052,-92
101053,-87
101054,-84
101055,-85
101056,-86
101057,-81
101058,-83
101059,-78
101060,-71
101061,-65
101062,-67
101063,-70
101064,-70
101065,-69
101066,-66
101067,-55
101068,-43
101069,-30
101070,-19
101071,-15
101072,-13
101073,-12
101074,-7
101075,-8
101076,4
101077,12
101078,28
101079,41
101080,39
101081,43
101082,43
101083,56
101084,70
101085,89
101086,100
101087,103
101088,102
101089,103
101090,111
101091,120
101092,117
101093,117
101094,131
101095,137
101096,141
101097,143
101098,142
101099,149
101100,153
101101,161
101102,168
101103,169
101104,174
101105,175
101106,181
101107,190
101108,197
101109,196
101110,185
101111,185
101112,184
101113,181
101114,175
101115,164
101116,152
101117,144
101118,139
101119,137
101120,129
101121,111
101122,100
101123,94
101124,98
101125,96
101126,87
101127,77
101128,64
101129,60
101130,53
101131,39
101132,32
101133,30
101134,15
101135,-1
101136,-20
101137,-35
101138,-35
101139,-32
101140,-36
101141,-52
101142,-66
101143,-82
101144,-86
101145,-88
101146,-98
101147,-109
101148,-131
101149,-148
101150,-152
101151,-150
101152,-143
101153,-140
101154,-144
101155,-144
101156,-142
101157,-146
101158,-153
101159,-156
101160,-153
101161,-157
101162,-158
101163,-161
101164,-171
101165,-182
101166,-195
101167,-201
101168,-201
101169,-199
101170,-203
101171,-208
101172,-212
101173,-214
101174,-215
101175,-224
101176,-236
101177,-241
101178,-232
101179,-228
101180,-227
101181,-230
101182,-232
101183,-225
101184,-219
101185,-210
101186,-198
101187,-193
101188,-197
101189,-196
101190,-199
101191,-202
101192,-199
101193,-194
101194,-188
101195,-185
101196,-184
101197,-180
101198,-174
101199,-158
101200,-138
101201,-129
101202,-120
101203,-116
101204,-106
101205,-90
101206,-78
101207,-63
101208,-51
101209,-31
101210,-2
101211,31
101212,60
101213,80
101214,103
101215,126
101216,167
101217,205
101218,229
101219,254
101220,265
101221,276
101222,290
101223,307
101224,321
101225,340
101226,362
101227,379
101228,396
101229,402
101230,405
101231,417
101232,441
101233,468
101234,480
101235,472
101236,461
101237,452
101238,444
101239,442
101240,433
101241,422
101242,407
101243,388
101244,372
101245,356
101246,337
101247,312
101248,285
101249,265
101250,238
101251,210
101252,182
101253,145
101254,109
101255,79
101256,59
101257,45
101258,24
101259,2
101260,-25
101261,-54
101262,-83
101263,-106
101264,-122
101265,-140
101266,-158
101267,-175
101268,-202
101269,-225
101270,-238
101271,-247
101272,-252
101273,-253
101274,-255
101275,-261
101276,-259
101277,-249
101278,-247
101279,-245
101280,-236
101281,-221
101282,-206
101283,-183
101284,-167
101285,-157
101286,-133
101287,-98
101288,-67
101289,-39
101290,-16
101291,-2
101292,22
101293,49
101294,84
101295,108
101296,126
101297,148
101298,157
101299,175
101300,191
101301,193
101302,193
101303,204
101304,220
101305,233
101306,242
101307,247
101308,244
101309,239
101310,240
101311,239
101312,245
101313,246
101314,231
101315,206
101316,180
101317,162
101318,148
101319,133
101320,113
101321,77
101322,36
101323,-3
101324,-40
101325,-75
101326,-106
101327,-137
101328,-175
101329,-218
101330,-252
101331,-283
101332,-320
101333,-355
101334,-397
101335,-427
101336,-451
101337,-475
101338,-505
101339,-546
101340,-581
101341,-603
101342,-604
101343,-610
101344,-626
101345,-644
101346,-660
101347,-677
101348,-694
101349,-702
101350,-698
101351,-699
101352,-697
101353,-684
101354,-664
101355,-638
101356,-619
101357,-594
101358,-560
101359,-512
101360,-454
101361,-402
101362,-354
101363,-310
101364,-258
101365,-194
101366,-119
101367,-37
101368,35
101369,88
101370,139
101371,200
101372,274
101373,345
101374,394
101375,445
101376,492
101377,528
101378,563
101379,588
101380,619
101381,647
101382,667
101383,691
101384,713
101385,730
101386,745
101387,748
101388,749
101389,741
101390,731
101391,731
101392,718
101393,683
101394,632
101395,583
101396,551
101397,515
101398,472
101399,418
101400,371
101401,333
101402,296
101403,263
101404,224
101405,182
101406,137
101407,89
101408,38
101409,-16
101410,-72
101411,-121
101412,-161
101413,-198
101414,-234
101415,-268
101416,-300
101417,-327
101418,-348
101419,-368
101420,-369
101421,-368
101422,-366
101423,-375
101424,-395
101425,-406
101426,-413
101427,-409
101428,-416
101429,-415
101430,-398
101431,-383
101432,-355
101433,-325
101434,-289
101435,-256
101436,-224
101437,-187
101438,-147
101439,-108
101440,-79
101441,-56
101442,-30
101443,-3
101444,25
101445,51
101446,83
101447,122
101448,162
101449,192
101450,224
101451,262
101452,288
101453,314
101454,347
101455,376
101456,394
101457,410
101458,419
101459,431
101460,443
101461,448
101462,462
101463,479
101464,496
101465,504
101466,500
101467,502
101468,498
101469,490
101470,491
101471,483
101472,472
101473,446
101474,415
101475,386
101476,355
101477,329
101478,309
101479,296
101480,282
101481,260
101482,226
101483,193
101484,159
101485,132
101486,107
101487,77
101488,32
101489,-17
101490,-70
101491,-122
101492,-165
101493,-200
101494,-233
101495,-271
101496,-301
101497,-336
101498,-369
101499,-403
101500,-438
101501,-470
101502,-506
101503,-540
101504,-577
101505,-611
101506,-652
101507,-688
101508,-717
101509,-732
101510,-737
101511,-747
101512,-754
101513,-780
101514,-806
101515,-817
101516,-821
101517,-817
101518,-822
101519,-831
101520,-849
101521,-870
101522,-891
101523,-899
101524,-886
101525,-857
101526,-822
101527,-782
101528,-752
101529,-736
101530,-710
101531,-669
101532,-614
101533,-537
101534,-468
101535,-405
101536,-352
101537,-307
101538,-251
101539,-180
101540,-98
101541,-2
101542,112
101543,210
101544,287
101545,345
101546,405
101547,481
101548,559
101549,644
101550,698
101551,742
101552,763
101553,779
101554,811
101555,850
101556,902
101557,936
101558,952
101559,948
101560,938
101561,935
101562,930
101563,924
101564,918
101565,908
101566,881
101567,834
101568,775
101569,720
101570,676
101571,643
101572,620
101573,602
101574,571
101575,521
101576,462
101577,407
101578,372
101579,350
101580,318
101581,271
101582,218
101583,153
101584,104
101585,72
101586,50
101587,26
101588,-3
101589,-39
101590,-88
101591,-125
101592,-152
101593,-174
101594,-195
101595,-213
101596,-240
101597,-274
101598,-302
101599,-334
101600,-353
101601,-365
101602,-371
101603,-368
101604,-377
101605,-397
101606,-417
101607,-415
101608,-392
101609,-350
101610,-310
101611,-297
101612,-297
101613,-298
101614,-283
101615,-254
101616,-206
101617,-153
101618,-106
101619,-66
101620,-46
101621,-26
101622,14
101623,70
101624,127
101625,184
101626,221
101627,238
101628,253
101629,267
101630,289
101631,309
101632,333
101633,354
101634,368
101635,371
101636,362
101637,353
101638,351
101639,366
101640,384
101641,390
101642,378
101643,346
101644,305
101645,273
101646,254
101647,241
101648,226
101649,208
101650,167
101651,107
101652,53
101653,10
101654,-6
101655,-12
101656,-28
101657,-54
101658,-104
101659,-165
101660,-212
101661,-250
101662,-278
101663,-296
101664,-330
101665,-377
101666,-439
101667,-508
101668,-560
101669,-596
101670,-615
101671,-629
101672,-646
101673,-695
101674,-759
101675,-816
101676,-863
101677,-883
101678,-903
101679,-917
101680,-947
101681,-986
101682,-1019
101683,-1036
101684,-1020
101685,-984
101686,-936
101687,-892
101688,-857
101689,-827
101690,-798
101691,-764
101692,-702
101693,-615
101694,-525
101695,-434
101696,-373
101697,-332
101698,-287
101699,-223
101700,-119
101701,5
101702,130
101703,226
101704,296
101705,341
101706,387
101707,471
101708,564
101709,664
101710,731
101711,757
101712,773
101713,782
101714,808
101715,854
101716,917
101717,968
101718,999
101719,1007
101720,995
101721,983
101722,975
101723,984
101724,996
101725,989
101726,950
101727,887
101728,820
101729,753
101730,708
101731,679
101732,662
101733,630
101734,571
101735,501
101736,419
101737,359
101738,319
101739,289
101740,244
101741,178
101742,93
101743,-1
101744,-82
101745,-143
101746,-182
101747,-206
101748,-235
101749,-282
101750,-353
101751,-431
101752,-488
101753,-513
101754,-508
101755,-493
101756,-502
101757,-542
101758,-595
101759,-643
101760,-654
101761,-618
101762,-564
101763,-517
101764,-496
101765,-501
101766,-499
101767,-475
101768,-430
101769,-365
101770,-304
101771,-265
101772,-244
101773,-239
101774,-237
101775,-220
101776,-168
101777,-107
101778,-40
101779,19
101780,58
101781,84
101782,114
101783,159
101784,217
101785,286
101786,340
101787,355
101788,350
101789,340
101790,350
101791,395
101792,449
101793,504
101794,528
101795,530
101796,521
101797,526
101798,554
101799,597
101800,647
101801,680
101802,691
101803,673
101804,646
101805,626
101806,619
101807,630
101808,655
101809,665
101810,647
101811,606
101812,548
101813,501
101814,465
101815,446
101816,429
101817,399
101818,331
101819,244
101820,161
101821,97
101822,61
101823,23
101824,-19
101825,-83
101826,-161
101827,-227
101828,-274
101829,-302
101830,-333
101831,-377
101832,-431
101833,-499
101834,-569
101835,-634
101836,-680
101837,-714
101838,-748
101839,-788
101840,-833
101841,-882
101842,-933
101843,-970
101844,-997
101845,-1006
101846,-1005
101847,-1009
101848,-1027
101849,-1055
101850,-1086
101851,-1116
101852,-1119
101853,-1106
101854,-1086
101855,-1060
101856,-1036
101857,-1013
101858,-986
101859,-952
101860,-910
101861,-862
101862,-813
101863,-758
101864,-699
101865,-630
101866,-554
101867,-472
101868,-391
101869,-323
101870,-254
101871,-172
101872,-86
101873,18
101874,124
101875,230
101876,333
101877,424
101878,502
101879,567
101880,632
101881,680
101882,734
101883,782
101884,818
101885,856
101886,887
101887,924
101888,947
101889,965
101890,974
101891,968
101892,963
101893,948
101894,951
101895,949
101896,937
101897,917
101898,868
101899,817
101900,755
101901,697
101902,653
101903,624
101904,590
101905,551
101906,506
101907,443
101908,383
101909,318
101910,274
101911,235
101912,198
101913,167
101914,129
101915,95
101916,57
101917,25
101918,-3
101919,-31
101920,-52
101921,-79
101922,-111
101923,-147
101924,-174
101925,-193
101926,-204
101927,-208
101928,-220
101929,-239
101930,-264
101931,-294
101932,-320
101933,-332
101934,-335
101935,-323
101936,-312
101937,-305
101938,-299
101939,-293
101940,-272
101941,-247
101942,-199
101943,-154
101944,-123
101945,-110
101946,-96
101947,-72
101948,-34
101949,17
101950,60
101951,105
101952,128
101953,141
101954,156
101955,178
101956,214
101957,246
101958,279
101959,307
101960,324
101961,333
101962,343
101963,360
101964,377
101965,395
101966,410
101967,420
101968,417
101969,401
101970,380
101971,364
101972,369
101973,383
101974,385
101975,376
101976,351
101977,315
101978,286
101979,265
101980,251
101981,231
101982,191
101983,150
101984,101
101985,57
101986,22
101987,-3
101988,-25
101989,-56
101990,-98
101991,-157
101992,-223
101993,-296
101994,-352
101995,-391
101996,-417
101997,-448
101998,-505
101999,-574
102000,-644
102001,-698
102002,-733
102003,-747
102004,-756
102005,-793
102006,-849
102007,-906
102008,-949
102009,-975
102010,-979
102011,-967
102012,-965
102013,-973
102014,-996
102015,-1014
102016,-1023
102017,-1010
102018,-989
102019,-952
102020,-906
102021,-870
102022,-838
102023,-811
102024,-766
102025,-712
102026,-638
102027,-550
102028,-470
102029,-407
102030,-351
102031,-287
102032,-215
102033,-115
102034,-3
102035,106
102036,200
102037,277
102038,335
102039,392
102040,464
102041,543
102042,629
102043,700
102044,744
102045,773
102046,806
102047,848
102048,906
102049,969
102050,1026
102051,1060
102052,1074
102053,1082
102054,1081
102055,1083
102056,1098
102057,1115
102058,1111
102059,1085
102060,1039
102061,983
102062,925
102063,876
102064,842
102065,800
102066,756
102067,701
102068,630
102069,562
102070,489
102071,423
102072,369
102073,309
102074,242
102075,170
102076,100
102077,28
102078,-40
102079,-104
102080,-155
102081,-196
102082,-238
102083,-285
102084,-328
102085,-362
102086,-395
102087,-427
102088,-458
102089,-490
102090,-525
102091,-543
102092,-544
102093,-537
102094,-524
102095,-525
102096,-530
102097,-538
102098,-540
102099,-522
102100,-479
102101,-422
102102,-377
102103,-349
102104,-346
102105,-354
102106,-360
102107,-342
102108,-304
102109,-261
102110,-213
102111,-176
102112,-146
102113,-121
102114,-81
102115,-37
102116,13
102117,67
102118,112
102119,150
102120,175
102121,204
102122,241
102123,288
102124,339
102125,381
102126,415
102127,429
102128,444
102129,469
102130,505
102131,546
102132,581
102133,595
102134,590
102135,575
102136,552
102137,545
102138,541
102139,544
102140,542
102141,518
102142,479
102143,426
102144,369
102145,321
102146,276
102147,239
102148,207
102149,156
102150,95
102151,29
102152,-42
102153,-105
102154,-161
102155,-219
102156,-285
102157,-350
102158,-409
102159,-464
102160,-513
102161,-558
102162,-594
102163,-624
102164,-660
102165,-706
102166,-750
102167,-796
102168,-839
102169,-876
102170,-909
102171,-934
102172,-973
102173,-999
102174,-1016
102175,-1016
102176,-997
102177,-993
102178,-1008
102179,-1040
102180,-1061
102181,-1068
102182,-1048
102183,-1005
102184,-946
102185,-891
102186,-855
102187,-823
102188,-789
102189,-722
102190,-635
102191,-541
102192,-439
102193,-348
102194,-269
102195,-199
102196,-121
102197,-34
102198,77
102199,203
102200,321
102201,423
102202,497
102203,554
102204,616
102205,684
102206,767
102207,844
102208,908
102209,946
102210,960
102211,976
102212,1006
102213,1047
102214,1087
102215,1117
102216,1116
102217,1082
102218,1035
102219,1009
102220,1009
102221,1021
102222,1020
102223,995
102224,932
102225,837
102226,750
102227,678
102228,630
102229,594
102230,561
102231,517
102232,454
102233,374
102234,304
102235,261
102236,227
102237,185
102238,146
102239,90
102240,20
102241,-46
102242,-96
102243,-119
102244,-118
102245,-101
102246,-105
102247,-156
102248,-234
102249,-276
102250,-295
102251,-270
102252,-216
102253,-170
102254,-148
102255,-179
102256,-232
102257,-281
102258,-304
102259,-297
102260,-258
102261,-237
102262,-232
102263,-236
102264,-237
102265,-216
102266,-204
102267,-173
102268,-137
102269,-125
102270,-137
102271,-146
102272,-150
102273,-118
102274,-47
102275,22
102276,80
102277,112
102278,127
102279,134
102280,153
102281,186
102282,237
102283,314
102284,370
102285,392
102286,376
102287,355
102288,335
102289,331
102290,350
102291,364
102292,383
102293,389
102294,393
102295,374
102296,349
102297,328
102298,311
102299,289
102300,246
102301,210
102302,175
102303,158
102304,137
102305,107
102306,66
102307,8
102308,-65
102309,-149
102310,-216
102311,-249
102312,-255
102313,-247
102314,-264
102315,-323
102316,-417
102317,-509
102318,-583
102319,-626
102320,-629
102321,-620
102322,-615
102323,-651
102324,-712
102325,-789
102326,-857
102327,-892
102328,-900
102329,-900
102330,-920
102331,-937
102332,-964
102333,-1001
102334,-1054
102335,-1095
102336,-1125
102337,-1136
102338,-1149
102339,-1159
102340,-1143
102341,-1095
102342,-997
102343,-936
102344,-933
102345,-972
102346,-987
102347,-934
102348,-829
102349,-673
102350,-478
102351,-311
102352,-216
102353,-199
102354,-221
102355,-183
102356,-77
102357,141
102358,373
102359,532
102360,646
102361,695
102362,721
102363,728
102364,756
102365,866
102366,990
102367,1069
102368,1093
102369,1060
102370,1039
102371,1039
102372,1058
102373,1084
102374,1086
102375,1109
102376,1119
102377,1095
102378,1019
102379,937
102380,927
102381,916
102382,861
102383,802
102384,728
102385,660
102386,582
102387,507
102388,446
102389,394
102390,373
102391,337
102392,262
102393,170
102394,142
102395,166
102396,173
102397,121
102398,72
102399,13
102400,-40
102401,-104
102402,-152
102403,-143
102404,-125
102405,-82
102406,-101
102407,-171
102408,-258
102409,-286
102410,-274
102411,-259
102412,-236
102413,-177
102414,-153
102415,-203
102416,-301
102417,-381
102418,-336
102419,-263
102420,-183
102421,-168
102422,-201
102423,-245
102424,-250
102425,-215
102426,-169
102427,-99
102428,-10
102429,35
102430,-10
102431,-83
102432,-121
102433,-61
102434,-1
102435,64
102436,123
102437,191
